Unit ID,Unit Name,Faction,Movement,Toughness,Save,Invunl Save,Wounds,Leadership,OC,Points,Model Count
2616,Attilan Rough Riders,Astra Militarum,12.0,4.0,4.0,,2.0,7.0,1.0,120.0,9
2617,Rogal Dorn Battle Tank,Astra Militarum,10.0,12.0,2.0,,18.0,7.0,5.0,250.0,1
2619,Aegis Defence Line,Astra Militarum,,12.0,2.0,,10.0,7.0,0.0,145.0,1
2739,Earthshaker Platform,Astra Militarum,,8.0,3.0,,8.0,7.0,2.0,110.0,1
2740,Elysian Drop Sentinel,Astra Militarum,10.0,6.0,3.0,,6.0,7.0,2.0,85.0,1
2741,Leman Russ Eradicator,Astra Militarum,10.0,11.0,2.0,,13.0,7.0,3.0,170.0,1
2742,Leman Russ Executioner,Astra Militarum,10.0,11.0,2.0,,13.0,7.0,3.0,170.0,1
2743,Leman Russ Exterminator,Astra Militarum,10.0,11.0,2.0,,13.0,7.0,3.0,180.0,1
2744,Leman Russ Punisher,Astra Militarum,10.0,11.0,2.0,,13.0,7.0,3.0,150.0,1
2745,Leman Russ Vanquisher,Astra Militarum,10.0,11.0,2.0,,13.0,7.0,3.0,145.0,1
2746,Tempestus Scions,Astra Militarum,6.0,3.0,4.0,,1.0,7.0,1.0,140.0,9
3834,Tempestus Aquilons,Astra Militarum,6.0,3.0,4.0,,1.0,7.0,1.0,100.0,9
3889,Krieg Command Squad,Astra Militarum,6.0,3.0,5.0,,3.0,6.0,1.0,65.0,5
3890,Lord Marshal Dreir,Astra Militarum,10.0,4.0,4.0,4.0,6.0,7.0,2.0,100.0,1
3891,Catachan Command Squad,Astra Militarum,6.0,3.0,5.0,,3.0,7.0,1.0,65.0,4
3892,Rogal Dorn Commander,Astra Militarum,10.0,12.0,2.0,,18.0,7.0,5.0,275.0,1
3893,Krieg Combat Engineers,Astra Militarum,6.0,3.0,4.0,,1.0,7.0,1.0,95.0,9
3894,Catachan Heavy Weapons Squad,Astra Militarum,6.0,3.0,5.0,,2.0,7.0,2.0,65.0,3
3895,Krieg Heavy Weapons Squad,Astra Militarum,4.0,3.0,4.0,,2.0,7.0,1.0,75.0,3
3896,Artillery Team,Astra Militarum,3.0,7.0,3.0,,10.0,7.0,3.0,95.0,1
3897,Field Ordnance Battery,Astra Militarum,3.0,5.0,4.0,,6.0,7.0,2.0,110.0,2
3898,Death Riders,Astra Militarum,10.0,4.0,4.0,,2.0,7.0,1.0,120.0,9
3922,Hell’s Last,Astra Militarum,6.0,3.0,5.0,5.0,3.0,7.0,1.0,80.0,4
3937,Provisionally Prepared,Astra Militarum,6.0,2.0,6.0,,2.0,8.0,2.0,40.0,1
870,Vindicare Assassin,Agents,7.0,4.0,6.0,4.0,4.0,6.0,1.0,125.0,1
871,Callidus Assassin,Agents,7.0,4.0,6.0,4.0,4.0,6.0,1.0,100.0,1
872,Eversor Assassin,Agents,9.0,4.0,6.0,4.0,4.0,6.0,1.0,120.0,1
873,Culexus Assassin,Agents,7.0,4.0,6.0,4.0,4.0,6.0,1.0,85.0,1
874,Inquisitor Greyfax,Agents,6.0,3.0,3.0,5.0,4.0,6.0,1.0,65.0,1
875,Inquisitor Karamazov,Agents,8.0,9.0,3.0,4.0,10.0,6.0,3.0,140.0,1
876,Inquisitor Coteaz,Agents,6.0,3.0,2.0,4.0,4.0,6.0,1.0,95.0,1
877,Inquisitor,Agents,6.0,3.0,4.0,5.0,4.0,6.0,1.0,55.0,1
1579,Inquisitor Eisenhorn,Agents,6.0,3.0,4.0,5.0,4.0,6.0,1.0,65.0,1
2090,Inquisitor Draxus,Agents,6.0,3.0,3.0,5.0,4.0,6.0,1.0,95.0,1
2509,Voidsmen-at-arms,Agents,6.0,3.0,4.0,,1.0,7.0,2.0,70.0,4
2587,Imperial Navy Breachers,Agents,6.0,3.0,4.0,,1.0,7.0,2.0,90.0,9
2683,Vigilant Squad,Agents,6.0,3.0,4.0,,1.0,7.0,2.0,85.0,9
2684,Subductor Squad,Agents,6.0,3.0,3.0,4.0,1.0,7.0,1.0,100.0,9
2685,Exaction Squad,Agents,6.0,3.0,4.0,,1.0,7.0,1.0,90.0,9
2760,Inquisitor In Terminator Armour,Agents,5.0,4.0,2.0,4.0,5.0,6.0,1.0,70.0,1
2761,Damned Legionnaires,Agents,6.0,4.0,3.0,4.0,2.0,6.0,1.0,180.0,9
2762,Rogue Trader Entourage,Agents,6.0,3.0,4.0,4.0,4.0,6.0,1.0,105.0,1
2763,Janus Draik,Agents,6.0,3.0,4.0,4.0,4.0,6.0,1.0,40.0,1
2764,Neyam Shai Murad,Agents,6.0,3.0,4.0,4.0,4.0,6.0,1.0,40.0,1
2765,Navigator,Agents,6.0,3.0,5.0,4.0,3.0,7.0,1.0,75.0,1
2766,UR-025,Agents,5.0,5.0,3.0,,4.0,7.0,1.0,55.0,25
2767,Inquisitorial Agents,Agents,6.0,3.0,5.0,,1.0,7.0,1.0,120.0,10
3812,Ministorum Priest,Agents,6.0,3.0,6.0,4.0,3.0,7.0,1.0,40.0,1
3813,Grey Knights Terminator Squad,Agents,5.0,5.0,2.0,4.0,3.0,6.0,2.0,210.0,4
3814,Watch Captain Artemis,Agents,6.0,4.0,3.0,4.0,4.0,6.0,1.0,65.0,1
3815,Watch Master,Agents,6.0,4.0,2.0,4.0,5.0,6.0,1.0,95.0,1
3816,Deathwatch Kill Team,Agents,6.0,4.0,3.0,,2.0,6.0,2.0,190.0,9
3817,Corvus Blackstar,Agents,20.0,10.0,3.0,,14.0,6.0,0.0,180.0,1
3818,Sisters of Battle Squad,Agents,6.0,3.0,3.0,6.0,1.0,7.0,2.0,115.0,9
3819,Sisters of Battle Immolator,Agents,12.0,10.0,3.0,6.0,11.0,7.0,2.0,115.0,1
3820,Inquisitorial Chimera,Agents,10.0,9.0,3.0,,11.0,7.0,2.0,70.0,1
3821,Kill Team Cassius,Agents,6.0,4.0,3.0,4.0,4.0,5.0,2.0,220.0,8
3822,Deathwatch Terminator Squad,Agents,5.0,5.0,2.0,4.0,3.0,6.0,1.0,420.0,9
3823,Veteran Bike Squad,Agents,12.0,5.0,3.0,,3.0,6.0,2.0,140.0,5
3824,Proteus Kill Team,Agents,12.0,5.0,3.0,,3.0,6.0,2.0,320.0,10
3825,Fortis Kill Team,Agents,12.0,5.0,3.0,,4.0,6.0,2.0,200.0,10
3826,Indomitor Kill Team,Agents,5.0,6.0,3.0,,3.0,6.0,1.0,240.0,10
3827,Spectrus Kill Team,Agents,6.0,4.0,3.0,,2.0,6.0,1.0,180.0,10
3828,Daemonhost,Agents,6.0,3.0,5.0,5.0,3.0,7.0,0.0,80.0,2
3829,Jokaero Weaponsmith,Agents,6.0,3.0,5.0,4.0,2.0,7.0,0.0,30.0,1
3830,Imperial Rhino,Agents,12.0,9.0,3.0,,10.0,6.0,2.0,75.0,1
4074,Sanctifiers,Agents,6.0,3.0,6.0,5.0,1.0,7.0,1.0,100.0,4
894,Crusaders,Adepta Sororitas,6.0,3.0,3.0,4.0,2.0,7.0,1.0,80.0,4
895,Death Cult Assassins,Adepta Sororitas,7.0,3.0,5.0,5.0,2.0,7.0,1.0,110.0,4
896,Arco-flagellants,Adepta Sororitas,7.0,3.0,7.0,6.0,2.0,8.0,1.0,140.0,10
897,Penitent Engines,Adepta Sororitas,8.0,6.0,4.0,6.0,5.0,7.0,2.0,150.0,2
898,Saint Celestine,Adepta Sororitas,12.0,3.0,2.0,4.0,5.0,6.0,1.0,150.0,2
899,Canoness,Adepta Sororitas,6.0,3.0,3.0,4.0,4.0,7.0,1.0,50.0,1
900,Imagifier,Adepta Sororitas,6.0,3.0,3.0,4.0,3.0,6.0,1.0,65.0,1
901,Hospitaller,Adepta Sororitas,6.0,3.0,3.0,6.0,3.0,7.0,1.0,50.0,1
902,Dialogus,Adepta Sororitas,6.0,3.0,3.0,4.0,3.0,6.0,1.0,40.0,1
903,Battle Sisters Squad,Adepta Sororitas,6.0,3.0,3.0,6.0,1.0,7.0,2.0,105.0,9
904,Seraphim Squad,Adepta Sororitas,12.0,3.0,3.0,5.0,1.0,7.0,1.0,160.0,9
907,Repentia Squad,Adepta Sororitas,7.0,3.0,3.0,6.0,1.0,7.0,1.0,160.0,9
908,Retributor Squad,Adepta Sororitas,6.0,3.0,3.0,6.0,1.0,7.0,1.0,105.0,4
909,Dominion Squad,Adepta Sororitas,6.0,3.0,3.0,6.0,1.0,7.0,1.0,115.0,9
910,Sororitas Rhino,Adepta Sororitas,12.0,9.0,3.0,6.0,10.0,7.0,2.0,75.0,1
911,Immolator,Adepta Sororitas,12.0,10.0,3.0,6.0,11.0,7.0,2.0,115.0,1
912,Exorcist,Adepta Sororitas,10.0,10.0,3.0,6.0,11.0,7.0,3.0,210.0,1
1199,Repressor,Adepta Sororitas,12.0,10.0,3.0,6.0,12.0,7.0,2.0,130.0,1
1553,Ministorum Priest,Adepta Sororitas,6.0,3.0,6.0,4.0,3.0,7.0,1.0,50.0,1
2063,Triumph Of Saint Katherine,Adepta Sororitas,6.0,3.0,3.0,4.0,18.0,6.0,6.0,235.0,1
2064,Junith Eruita,Adepta Sororitas,8.0,5.0,2.0,4.0,8.0,6.0,2.0,80.0,1
2066,Zephyrim Squad,Adepta Sororitas,12.0,3.0,3.0,5.0,1.0,7.0,1.0,160.0,9
2067,Mortifiers,Adepta Sororitas,8.0,6.0,4.0,6.0,5.0,7.0,2.0,140.0,2
2068,Battle Sanctum,Adepta Sororitas,,11.0,3.0,,20.0,7.0,0.0,170.0,1
2472,Palatine,Adepta Sororitas,6.0,3.0,3.0,4.0,4.0,7.0,1.0,50.0,1
2479,Morvenn Vahl,Adepta Sororitas,8.0,7.0,2.0,4.0,8.0,6.0,3.0,170.0,1
2480,Aestred Thurga And Agathae Dolan,Adepta Sororitas,6.0,3.0,2.0,4.0,4.0,6.0,1.0,70.0,1
2481,Celestian Sacresants,Adepta Sororitas,6.0,3.0,3.0,4.0,1.0,7.0,1.0,130.0,9
2482,Dogmata,Adepta Sororitas,6.0,3.0,3.0,6.0,3.0,6.0,1.0,45.0,1
2483,Paragon Warsuits,Adepta Sororitas,8.0,7.0,2.0,4.0,4.0,7.0,2.0,210.0,2
2484,Castigator,Adepta Sororitas,10.0,10.0,3.0,6.0,11.0,7.0,3.0,160.0,1
2507,Sisters Novitiate Squad,Adepta Sororitas,6.0,3.0,3.0,6.0,1.0,7.0,2.0,100.0,9
2771,Daemonifuge,Adepta Sororitas,8.0,3.0,3.0,4.0,5.0,7.0,1.0,85.0,1
3714,Canoness with Jump Pack,Adepta Sororitas,12.0,3.0,3.0,4.0,3.0,7.0,1.0,75.0,1
3811,Celestian Sacresant Aveline,Adepta Sororitas,6.0,3.0,3.0,4.0,4.0,7.0,1.0,45.0,1
4075,Sanctifiers,Adepta Sororitas,6.0,3.0,6.0,5.0,1.0,7.0,1.0,100.0,4
1104,Karanak,Chaos Daemons,12.0,4.0,7.0,4.0,5.0,7.0,3.0,75.0,1
1105,Skarbrand,Chaos Daemons,10.0,11.0,3.0,4.0,20.0,6.0,5.0,305.0,1
1106,Skulltaker,Chaos Daemons,8.0,4.0,4.0,4.0,5.0,7.0,1.0,85.0,1
1111,Rendmaster On Blood Throne,Chaos Daemons,8.0,9.0,4.0,4.0,9.0,7.0,3.0,165.0,1
1112,Flesh Hounds,Chaos Daemons,12.0,4.0,7.0,5.0,2.0,7.0,1.0,150.0,9
1114,Bloodletters,Chaos Daemons,8.0,4.0,7.0,5.0,1.0,7.0,2.0,110.0,9
1115,Bloodcrushers,Chaos Daemons,10.0,7.0,3.0,5.0,4.0,7.0,2.0,220.0,5
1116,Skull Cannon,Chaos Daemons,8.0,9.0,4.0,4.0,9.0,7.0,3.0,95.0,1
1117,Kairos Fateweaver,Chaos Daemons,12.0,10.0,6.0,4.0,20.0,6.0,5.0,270.0,1
1118,The Changeling,Chaos Daemons,6.0,3.0,7.0,4.0,5.0,7.0,1.0,90.0,1
1119,The Blue Scribes,Chaos Daemons,12.0,4.0,6.0,4.0,6.0,8.0,2.0,75.0,1
1120,Lord of Change,Chaos Daemons,12.0,10.0,6.0,4.0,18.0,6.0,5.0,260.0,1
1125,Flamers,Chaos Daemons,9.0,4.0,7.0,4.0,3.0,7.0,1.0,130.0,5
1126,Exalted Flamer,Chaos Daemons,9.0,4.0,7.0,4.0,6.0,7.0,1.0,65.0,1
1127,Screamers,Chaos Daemons,14.0,4.0,6.0,4.0,3.0,7.0,1.0,160.0,6
1128,Burning Chariot,Chaos Daemons,12.0,8.0,7.0,4.0,9.0,7.0,3.0,115.0,1
1129,Epidemius,Chaos Daemons,5.0,5.0,6.0,5.0,8.0,7.0,2.0,80.0,1
1130,Great Unclean One,Chaos Daemons,7.0,12.0,5.0,4.0,20.0,6.0,5.0,250.0,1
1132,Plaguebearers,Chaos Daemons,5.0,5.0,7.0,5.0,2.0,7.0,2.0,110.0,9
1133,Nurglings,Chaos Daemons,5.0,3.0,7.0,5.0,4.0,8.0,0.0,70.0,6
1134,Beasts Of Nurgle,Chaos Daemons,6.0,9.0,6.0,5.0,7.0,7.0,3.0,130.0,2
1135,Plague Drones,Chaos Daemons,10.0,8.0,6.0,5.0,5.0,7.0,2.0,220.0,5
1136,The Masque Of Slaanesh,Chaos Daemons,9.0,3.0,7.0,4.0,4.0,7.0,1.0,95.0,1
1137,Keeper Of Secrets,Chaos Daemons,14.0,10.0,5.0,4.0,18.0,6.0,5.0,270.0,1
1138,Tranceweaver,Chaos Daemons,9.0,3.0,7.0,5.0,3.0,7.0,1.0,60.0,1
1139,Herald Of Slaanesh On Steed Of Slaanesh,Chaos Daemons,14.0,4.0,7.0,5.0,4.0,7.0,2.0,70.0,1
1141,Tormentbringer On Exalted Seeker Chariot,Chaos Daemons,14.0,6.0,5.0,4.0,12.0,7.0,3.0,140.0,1
1142,Daemonettes,Chaos Daemons,9.0,3.0,7.0,5.0,1.0,7.0,2.0,100.0,9
1143,Fiends,Chaos Daemons,12.0,5.0,7.0,5.0,4.0,7.0,2.0,190.0,5
1144,Hellflayers,Chaos Daemons,14.0,6.0,5.0,4.0,7.0,7.0,3.0,160.0,2
1145,Seekers,Chaos Daemons,14.0,4.0,7.0,5.0,2.0,7.0,1.0,160.0,9
1146,Seeker Chariot,Chaos Daemons,14.0,6.0,5.0,4.0,7.0,7.0,3.0,130.0,2
1147,Exalted Seeker Chariot,Chaos Daemons,14.0,6.0,5.0,4.0,12.0,7.0,5.0,115.0,1
1148,Be’lakor,Chaos Daemons,12.0,11.0,3.0,4.0,20.0,6.0,5.0,375.0,1
1149,Daemon Prince Of Chaos,Chaos Daemons,8.0,10.0,2.0,4.0,10.0,6.0,3.0,190.0,1
1150,Furies,Chaos Daemons,12.0,3.0,7.0,5.0,1.0,8.0,1.0,80.0,10
1151,Soul Grinder,Chaos Daemons,8.0,11.0,3.0,4.0,14.0,7.0,5.0,180.0,1
1329,An’ggrath the Unbound,Chaos Daemons,12.0,11.0,4.0,4.0,24.0,6.0,6.0,415.0,1
1332,Zarakynel,Chaos Daemons,14.0,10.0,5.0,4.0,20.0,6.0,5.0,320.0,1
1333,Aetaos’rau’keres,Chaos Daemons,12.0,10.0,6.0,4.0,24.0,6.0,6.0,315.0,1
1336,Plague Toads,Chaos Daemons,7.0,8.0,6.0,5.0,4.0,7.0,2.0,120.0,3
1337,Pox Riders,Chaos Daemons,7.0,8.0,6.0,5.0,5.0,7.0,2.0,160.0,3
1338,Spined Chaos Beast,Chaos Daemons,10.0,10.0,4.0,5.0,12.0,7.0,4.0,145.0,1
1339,Giant Chaos Spawn,Chaos Daemons,10.0,8.0,4.0,5.0,10.0,7.0,3.0,130.0,1
1340,Scabeiathrax The Bloated,Chaos Daemons,7.0,12.0,5.0,4.0,22.0,6.0,5.0,275.0,1
1455,Bloodmaster,Chaos Daemons,8.0,4.0,5.0,4.0,4.0,7.0,1.0,65.0,1
1456,Skullmaster,Chaos Daemons,10.0,7.0,3.0,4.0,6.0,7.0,2.0,100.0,1
1462,Changecaster,Chaos Daemons,6.0,3.0,6.0,4.0,3.0,7.0,1.0,60.0,1
1463,Fateskimmer,Chaos Daemons,12.0,7.0,6.0,4.0,9.0,7.0,3.0,95.0,1
1464,Fluxmaster,Chaos Daemons,12.0,4.0,6.0,4.0,4.0,7.0,1.0,60.0,1
1465,Rotigus,Chaos Daemons,7.0,12.0,5.0,4.0,22.0,6.0,5.0,250.0,1
1466,Horticulous Slimux,Chaos Daemons,6.0,10.0,3.0,4.0,10.0,7.0,2.0,120.0,1
1467,Poxbringer,Chaos Daemons,5.0,5.0,7.0,5.0,5.0,7.0,1.0,55.0,1
1468,Sloppity Bilepiper,Chaos Daemons,5.0,5.0,7.0,5.0,5.0,7.0,1.0,55.0,1
1469,Spoilpox Scrivener,Chaos Daemons,5.0,5.0,7.0,5.0,5.0,6.0,1.0,60.0,1
1470,Feculent Gnarlmaw,Chaos Daemons,,9.0,4.0,,9.0,7.0,0.0,100.0,1
1588,Skull Altar,Chaos Daemons,,12.0,3.0,,10.0,7.0,0.0,105.0,1
1589,Infernal Enrapturess,Chaos Daemons,9.0,3.0,7.0,5.0,3.0,7.0,1.0,60.0,1
1647,Contorted Epitome,Chaos Daemons,9.0,6.0,5.0,4.0,8.0,7.0,2.0,100.0,1
1648,Shalaxi Helbane,Chaos Daemons,14.0,10.0,3.0,4.0,20.0,6.0,5.0,380.0,1
1649,Syll’esske,Chaos Daemons,9.0,6.0,6.0,4.0,9.0,6.0,2.0,120.0,1
2582,Bloodthirster,Chaos Daemons,12.0,11.0,3.0,4.0,18.0,6.0,5.0,305.0,1
2583,Blue Horrors,Chaos Daemons,6.0,3.0,7.0,4.0,1.0,8.0,1.0,125.0,10
2584,Pink Horrors,Chaos Daemons,6.0,3.0,7.0,4.0,1.0,7.0,2.0,140.0,10
2758,Daemon Prince Of Chaos With Wings,Chaos Daemons,12.0,9.0,2.0,4.0,10.0,6.0,3.0,180.0,1
4036,Chaos Lord,Chaos Daemons,6.0,4.0,3.0,4.0,5.0,6.0,1.0,90.0,1
4037,Chaos Lord In Terminator Armour,Chaos Daemons,5.0,5.0,2.0,4.0,6.0,6.0,1.0,95.0,1
4038,Chaos Lord with Jump Pack,Chaos Daemons,12.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
4039,Chaos Lord On Disc Of Tzeentch,Chaos Daemons,12.0,4.0,3.0,4.0,6.0,6.0,1.0,100.0,1
4040,Chaos Lord On Juggernaut,Chaos Daemons,10.0,6.0,2.0,4.0,7.0,6.0,2.0,115.0,1
4041,Chaos Lord On Palanquin Of Nurgle,Chaos Daemons,5.0,5.0,3.0,4.0,8.0,6.0,2.0,90.0,1
4042,Chaos Lord On Steed Of Slaanesh,Chaos Daemons,14.0,5.0,3.0,4.0,6.0,6.0,2.0,100.0,1
4043,Chaos Terminator Squad,Chaos Daemons,5.0,5.0,2.0,4.0,3.0,6.0,1.0,360.0,9
4044,Chosen,Chaos Daemons,6.0,4.0,3.0,,3.0,6.0,1.0,250.0,9
4045,Cultist Firebrand,Chaos Daemons,6.0,4.0,4.0,,4.0,6.0,1.0,45.0,1
4046,Dark Commune,Chaos Daemons,6.0,3.0,6.0,,4.0,6.0,1.0,90.0,2
4047,Traitor Enforcer,Chaos Daemons,6.0,6.0,5.0,,4.0,7.0,1.0,55.0,1
4048,Renegade Enforcer,Chaos Daemons,6.0,3.0,5.0,5.0,3.0,6.0,1.0,65.0,1
4049,Rogue Psyker,Chaos Daemons,6.0,3.0,5.0,,3.0,7.0,1.0,60.0,1
4050,Cultist Mob,Chaos Daemons,6.0,3.0,6.0,,1.0,7.0,1.0,100.0,19
4051,Cultist Mob with Firearms,Chaos Daemons,6.0,3.0,6.0,,1.0,7.0,1.0,100.0,19
4052,Accursed Cultists,Chaos Daemons,6.0,4.0,6.0,,3.0,7.0,1.0,195.0,10
4053,Fellgor Beastmen,Chaos Daemons,6.0,4.0,5.0,,1.0,7.0,1.0,70.0,9
4054,Traitor Guardsmen Squad,Chaos Daemons,6.0,3.0,5.0,,1.0,7.0,2.0,70.0,9
4055,Gellerpox Infected,Chaos Daemons,5.0,5.0,6.0,,4.0,7.0,1.0,125.0,4
4056,Mutoid Vermin,Chaos Daemons,8.0,2.0,7.0,,1.0,8.0,0.0,85.0,16
4057,Negavolt Cultists,Chaos Daemons,6.0,3.0,7.0,5.0,1.0,7.0,1.0,55.0,4
4058,Renegade Heavy Weapons Squad,Chaos Daemons,6.0,3.0,5.0,,2.0,7.0,2.0,75.0,3
4059,Renegade Ogryn Beast Handler,Chaos Daemons,6.0,6.0,5.0,,4.0,7.0,1.0,70.0,3
4060,Renegade Ogryn Brutes,Chaos Daemons,6.0,6.0,5.0,,3.0,7.0,1.0,95.0,3
4061,Renegade Plague Ogryns,Chaos Daemons,5.0,7.0,5.0,,3.0,7.0,1.0,95.0,3
4062,Dark Apostle,Chaos Daemons,6.0,4.0,3.0,4.0,4.0,5.0,1.0,65.0,2
4063,Havocs,Chaos Daemons,5.0,5.0,3.0,,2.0,6.0,1.0,125.0,4
4064,Legionaries,Chaos Daemons,6.0,4.0,3.0,,2.0,6.0,2.0,170.0,9
4065,Master Of Possession,Chaos Daemons,8.0,4.0,3.0,5.0,4.0,6.0,1.0,60.0,1
4066,Possessed,Chaos Daemons,9.0,6.0,3.0,5.0,3.0,6.0,1.0,240.0,9
4067,Raptors,Chaos Daemons,12.0,4.0,3.0,,2.0,6.0,1.0,170.0,9
4068,Sorcerer,Chaos Daemons,6.0,4.0,3.0,,4.0,6.0,1.0,60.0,1
4069,Sorcerer On Disc Of Tzeentch,Chaos Daemons,12.0,4.0,3.0,,5.0,6.0,1.0,80.0,1
4070,Sorcerer On Palanquin Of Nurgle,Chaos Daemons,5.0,5.0,3.0,,7.0,6.0,2.0,80.0,1
4071,Sorcerer On Steed Of Slaanesh,Chaos Daemons,14.0,5.0,3.0,,5.0,6.0,2.0,85.0,1
4072,Sorcerer In Terminator Armour,Chaos Daemons,5.0,5.0,2.0,4.0,5.0,6.0,1.0,80.0,1
4073,Warp Talons,Chaos Daemons,12.0,4.0,3.0,5.0,2.0,6.0,1.0,270.0,9
4100,Tormentbringer,Chaos Daemons,14.0,6.0,5.0,4.0,12.0,7.0,3.0,140.0,1
4101,Hellflayer,Chaos Daemons,14.0,6.0,5.0,4.0,7.0,7.0,3.0,210.0,2
4102,Karanak,Chaos Daemons,12.0,4.0,7.0,4.0,5.0,7.0,1.0,65.0,1
924,Abaddon The Despoiler,Chaos Space Marines,5.0,5.0,2.0,4.0,9.0,5.0,4.0,270.0,1
925,Huron Blackheart,Chaos Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
926,Cypher,Chaos Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,90.0,1
928,Fabius Bile,Chaos Space Marines,6.0,4.0,3.0,,5.0,6.0,1.0,85.0,1
929,Chaos Lord,Chaos Space Marines,6.0,4.0,3.0,4.0,5.0,6.0,1.0,90.0,1
930,Chaos Lord In Terminator Armour,Chaos Space Marines,5.0,5.0,2.0,4.0,6.0,6.0,1.0,95.0,1
931,Chaos Lord On Bike,Chaos Space Marines,12.0,5.0,3.0,4.0,6.0,6.0,2.0,95.0,1
932,Chaos Lord On Juggernaut,Chaos Space Marines,10.0,6.0,2.0,4.0,7.0,6.0,2.0,115.0,1
933,Chaos Lord On Disc Of Tzeentch,Chaos Space Marines,12.0,4.0,3.0,4.0,6.0,6.0,1.0,100.0,1
934,Chaos Lord On Palanquin Of Nurgle,Chaos Space Marines,5.0,5.0,3.0,4.0,8.0,6.0,2.0,90.0,1
935,Chaos Lord On Steed Of Slaanesh,Chaos Space Marines,14.0,5.0,3.0,4.0,6.0,6.0,2.0,100.0,1
936,Dark Apostle,Chaos Space Marines,6.0,4.0,3.0,4.0,4.0,5.0,1.0,65.0,2
937,Heretic Astartes Daemon Prince,Chaos Space Marines,8.0,10.0,2.0,4.0,10.0,6.0,3.0,165.0,1
938,Sorcerer,Chaos Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,60.0,1
939,Sorcerer In Terminator Armour,Chaos Space Marines,5.0,5.0,2.0,4.0,5.0,6.0,1.0,80.0,1
940,Sorcerer On Bike,Chaos Space Marines,12.0,5.0,3.0,,5.0,6.0,2.0,75.0,1
941,Sorcerer On Disc Of Tzeentch,Chaos Space Marines,12.0,4.0,3.0,,5.0,6.0,1.0,80.0,1
942,Sorcerer On Palanquin Of Nurgle,Chaos Space Marines,5.0,5.0,3.0,,7.0,6.0,2.0,80.0,1
943,Sorcerer On Steed Of Slaanesh,Chaos Space Marines,14.0,5.0,3.0,,5.0,6.0,2.0,85.0,1
944,Warpsmith,Chaos Space Marines,6.0,4.0,2.0,,4.0,6.0,1.0,70.0,1
946,Cultist Mob,Chaos Space Marines,6.0,3.0,6.0,,1.0,7.0,1.0,100.0,19
947,Chaos Terminator Squad,Chaos Space Marines,5.0,5.0,2.0,4.0,3.0,6.0,1.0,360.0,9
952,Chosen,Chaos Space Marines,6.0,4.0,3.0,,3.0,6.0,1.0,250.0,9
953,Possessed,Chaos Space Marines,9.0,6.0,3.0,5.0,3.0,6.0,1.0,240.0,9
954,Helbrute,Chaos Space Marines,6.0,9.0,2.0,,8.0,6.0,3.0,130.0,1
955,Mutilators,Chaos Space Marines,4.0,7.0,2.0,5.0,4.0,6.0,2.0,185.0,3
956,Chaos Rhino,Chaos Space Marines,12.0,9.0,3.0,,10.0,6.0,2.0,75.0,1
957,Chaos Bikers,Chaos Space Marines,12.0,5.0,3.0,,3.0,6.0,2.0,130.0,5
958,Raptors,Chaos Space Marines,12.0,4.0,3.0,,2.0,6.0,1.0,170.0,9
959,Warp Talons,Chaos Space Marines,12.0,4.0,3.0,5.0,2.0,6.0,1.0,270.0,9
960,Chaos Spawn,Chaos Space Marines,8.0,5.0,4.0,,4.0,7.0,0.0,70.0,2
961,Heldrake,Chaos Space Marines,20.0,9.0,3.0,5.0,12.0,6.0,0.0,205.0,1
962,Chaos Land Raider,Chaos Space Marines,10.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
963,Chaos Predator Destructor,Chaos Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,140.0,1
964,Chaos Vindicator,Chaos Space Marines,9.0,11.0,2.0,,11.0,6.0,3.0,185.0,1
965,Obliterators,Chaos Space Marines,4.0,7.0,2.0,5.0,5.0,6.0,2.0,160.0,2
966,Havocs,Chaos Space Marines,5.0,5.0,3.0,,2.0,6.0,1.0,125.0,4
967,Forgefiend,Chaos Space Marines,8.0,10.0,3.0,5.0,12.0,6.0,3.0,180.0,1
968,Maulerfiend,Chaos Space Marines,10.0,10.0,3.0,5.0,12.0,6.0,3.0,130.0,1
969,Defiler,Chaos Space Marines,8.0,10.0,3.0,5.0,14.0,6.0,5.0,190.0,1
970,Khorne Lord Of Skulls,Chaos Space Marines,8.0,13.0,3.0,5.0,24.0,6.0,8.0,450.0,1
1293,Blood Slaughterer,Chaos Space Marines,12.0,9.0,3.0,5.0,10.0,6.0,3.0,160.0,1
1294,Greater Blight Drone,Chaos Space Marines,10.0,9.0,3.0,5.0,10.0,6.0,3.0,150.0,1
1295,Decimator,Chaos Space Marines,10.0,10.0,3.0,5.0,12.0,6.0,4.0,170.0,1
1297,Kytan Ravager,Chaos Space Marines,10.0,12.0,3.0,5.0,24.0,6.0,10.0,425.0,1
1298,Greater Brass Scorpion,Chaos Space Marines,12.0,12.0,3.0,5.0,26.0,6.0,10.0,560.0,1
1302,Chaos Deimos Predator,Chaos Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,115.0,1
1310,Dreadclaw Drop Pod,Chaos Space Marines,12.0,7.0,3.0,,9.0,6.0,2.0,115.0,1
